name,type,value,date
Monaco,,14.0,1980-01-01
Monaco,,12.0,1981-01-01
Monaco,,11.0,1982-01-01
Monaco,,11.0,1983-01-01
Monaco,,10.0,1984-01-01
Monaco,,11.0,1985-01-01
Monaco,,15.0,1986-01-01
Monaco,,18.0,1987-01-01
Monaco,,20.0,1988-01-01
Monaco,,20.0,1989-01-01
Monaco,,25.0,1990-01-01
Monaco,,25.0,1991-01-01
Monaco,,27.0,1992-01-01
Monaco,,26.0,1993-01-01
Monaco,,27.0,1994-01-01
Monaco,,31.0,1995-01-01
Monaco,,31.0,1996-01-01
Monaco,,28.0,1997-01-01
Monaco,,29.0,1998-01-01
Monaco,,29.0,1999-01-01
Monaco,,26.0,2000-01-01
Monaco,,27.0,2001-01-01
Monaco,,29.0,2002-01-01
Monaco,,36.0,2003-01-01
Monaco,,41.0,2004-01-01
Monaco,,42.0,2005-01-01
Monaco,,46.0,2006-01-01
Monaco,,59.0,2007-01-01
Monaco,,65.0,2008-01-01
Monaco,,55.0,2009-01-01
Monaco,,54.0,2010-01-01
Monaco,,61.0,2011-01-01
Monaco,,57.0,2012-01-01
Monaco,,66.0,2013-01-01
Monaco,,71.0,2014-01-01
Monaco,,63.0,2015-01-01
Monaco,,65.0,2016-01-01
Mexico,,130.0,1960-01-01
Mexico,,142.0,1961-01-01
Mexico,,152.0,1962-01-01
Mexico,,170.0,1963-01-01
Mexico,,201.0,1964-01-01
Mexico,,218.0,1965-01-01
Mexico,,243.0,1966-01-01
Mexico,,266.0,1967-01-01
Mexico,,294.0,1968-01-01
Mexico,,325.0,1969-01-01
Mexico,,355.0,1970-01-01
Mexico,,392.0,1971-01-01
Mexico,,452.0,1972-01-01
Mexico,,553.0,1973-01-01
Mexico,,720.0,1974-01-01
Mexico,,880.0,1975-01-01
Mexico,,890.0,1976-01-01
Mexico,,818.0,1977-01-01
Mexico,,1025.0,1978-01-01
Mexico,,1346.0,1979-01-01
Mexico,,2051.0,1980-01-01
Mexico,,2640.0,1981-01-01
Mexico,,1846.0,1982-01-01
Mexico,,1562.0,1983-01-01
Mexico,,1843.0,1984-01-01
Mexico,,1952.0,1985-01-01
Mexico,,1346.0,1986-01-01
Mexico,,1475.0,1987-01-01
Mexico,,1816.0,1988-01-01
Mexico,,2214.0,1989-01-01
Mexico,,2613.0,1990-01-01
Mexico,,3131.0,1991-01-01
Mexico,,3632.0,1992-01-01
Mexico,,5007.0,1993-01-01
Mexico,,5278.0,1994-01-01
Mexico,,3601.0,1995-01-01
Mexico,,4110.0,1996-01-01
Mexico,,5004.0,1997-01-01
Mexico,,5265.0,1998-01-01
Mexico,,6002.0,1999-01-01
Mexico,,7079.0,2000-01-01
Mexico,,7567.0,2001-01-01
Mexico,,7721.0,2002-01-01
Mexico,,7293.0,2003-01-01
Mexico,,7822.0,2004-01-01
Mexico,,8775.0,2005-01-01
Mexico,,9754.0,2006-01-01
Mexico,,10527.0,2007-01-01
Mexico,,11100.0,2008-01-01
Mexico,,9000.0,2009-01-01
Mexico,,10578.0,2010-01-01
Mexico,,11805.0,2011-01-01
Mexico,,12011.0,2012-01-01
Mexico,,12744.0,2013-01-01
Mexico,,13146.0,2014-01-01
Mexico,,11706.0,2015-01-01
Mexico,,10778.0,2016-01-01
Mexico,,11509.0,2017-01-01
Malawi,,2.0,1960-01-01
Malawi,,2.0,1961-01-01
Malawi,,2.0,1962-01-01
Malawi,,2.0,1963-01-01
Malawi,,2.0,1964-01-01
Malawi,,2.0,1965-01-01
Malawi,,3.0,1966-01-01
Malawi,,3.0,1967-01-01
Malawi,,2.0,1968-01-01
Malawi,,3.0,1969-01-01
Malawi,,3.0,1970-01-01
Malawi,,4.0,1971-01-01
Malawi,,4.0,1972-01-01
Malawi,,4.0,1973-01-01
Malawi,,5.0,1974-01-01
Malawi,,6.0,1975-01-01
Malawi,,7.0,1976-01-01
Malawi,,8.0,1977-01-01
Malawi,,9.0,1978-01-01
Malawi,,11.0,1979-01-01
Malawi,,12.0,1980-01-01
Malawi,,12.0,1981-01-01
Malawi,,12.0,1982-01-01
Malawi,,12.0,1983-01-01
Malawi,,12.0,1984-01-01
Malawi,,11.0,1985-01-01
Malawi,,12.0,1986-01-01
Malawi,,12.0,1987-01-01
Malawi,,14.0,1988-01-01
Malawi,,16.0,1989-01-01
Malawi,,19.0,1990-01-01
Malawi,,22.0,1991-01-01
Malawi,,18.0,1992-01-01
Malawi,,21.0,1993-01-01
Malawi,,12.0,1994-01-01
Malawi,,14.0,1995-01-01
Malawi,,23.0,1996-01-01
Malawi,,27.0,1997-01-01
Malawi,,18.0,1998-01-01
Malawi,,18.0,1999-01-01
Malawi,,17.0,2000-01-01
Malawi,,17.0,2001-01-01
Malawi,,35.0,2002-01-01
Malawi,,32.0,2003-01-01
Malawi,,35.0,2004-01-01
Malawi,,37.0,2005-01-01
Malawi,,40.0,2006-01-01
Malawi,,44.0,2007-01-01
Malawi,,53.0,2008-01-01
Malawi,,62.0,2009-01-01
Malawi,,70.0,2010-01-01
Malawi,,80.0,2011-01-01
Malawi,,60.0,2012-01-01
Malawi,,55.0,2013-01-01
Malawi,,60.0,2014-01-01
Malawi,,64.0,2015-01-01
Malawi,,54.0,2016-01-01
Malawi,,63.0,2017-01-01
Norway,,52.0,1960-01-01
Norway,,56.0,1961-01-01
Norway,,61.0,1962-01-01
Norway,,65.0,1963-01-01
Norway,,72.0,1964-01-01
Norway,,81.0,1965-01-01
Norway,,87.0,1966-01-01
Norway,,95.0,1967-01-01
Norway,,102.0,1968-01-01
Norway,,111.0,1969-01-01
Norway,,128.0,1970-01-01
Norway,,146.0,1971-01-01
Norway,,174.0,1972-01-01
Norway,,225.0,1973-01-01
Norway,,271.0,1974-01-01
Norway,,329.0,1975-01-01
Norway,,359.0,1976-01-01
Norway,,415.0,1977-01-01
Norway,,465.0,1978-01-01
Norway,,531.0,1979-01-01
Norway,,644.0,1980-01-01
Norway,,636.0,1981-01-01
Norway,,626.0,1982-01-01
Norway,,616.0,1983-01-01
Norway,,621.0,1984-01-01
Norway,,654.0,1985-01-01
Norway,,787.0,1986-01-01
Norway,,942.0,1987-01-01
Norway,,1019.0,1988-01-01
Norway,,1026.0,1989-01-01
Norway,,1198.0,1990-01-01
Norway,,1219.0,1991-01-01
Norway,,1308.0,1992-01-01
Norway,,1206.0,1993-01-01
Norway,,1271.0,1994-01-01
Norway,,1520.0,1995-01-01
Norway,,1635.0,1996-01-01
Norway,,1614.0,1997-01-01
Norway,,1542.0,1998-01-01
Norway,,1623.0,1999-01-01
Norway,,1713.0,2000-01-01
Norway,,1740.0,2001-01-01
Norway,,1954.0,2002-01-01
Norway,,2288.0,2003-01-01
Norway,,2644.0,2004-01-01
Norway,,3087.0,2005-01-01
Norway,,3454.0,2006-01-01
Norway,,4011.0,2007-01-01
Norway,,4626.0,2008-01-01
Norway,,3866.0,2009-01-01
Norway,,4291.0,2010-01-01
Norway,,4988.0,2011-01-01
Norway,,5102.0,2012-01-01
Norway,,5235.0,2013-01-01
Norway,,4993.0,2014-01-01
Norway,,3867.0,2015-01-01
Norway,,3711.0,2016-01-01
Norway,,3988.0,2017-01-01
Panama,,5.0,1960-01-01
Panama,,6.0,1961-01-01
Panama,,7.0,1962-01-01
Panama,,7.0,1963-01-01
Panama,,8.0,1964-01-01
Panama,,9.0,1965-01-01
Panama,,9.0,1966-01-01
Panama,,10.0,1967-01-01
Panama,,11.0,1968-01-01
Panama,,12.0,1969-01-01
Panama,,14.0,1970-01-01
Panama,,15.0,1971-01-01
Panama,,17.0,1972-01-01
Panama,,19.0,1973-01-01
Panama,,22.0,1974-01-01
Panama,,24.0,1975-01-01
Panama,,26.0,1976-01-01
Panama,,27.0,1977-01-01
Panama,,32.0,1978-01-01
Panama,,37.0,1979-01-01
Panama,,46.0,1980-01-01
Panama,,52.0,1981-01-01
Panama,,58.0,1982-01-01
Panama,,59.0,1983-01-01
Panama,,62.0,1984-01-01
Panama,,65.0,1985-01-01
Panama,,68.0,1986-01-01
Panama,,68.0,1987-01-01
Panama,,59.0,1988-01-01
Panama,,59.0,1989-01-01
Panama,,64.0,1990-01-01
Panama,,71.0,1991-01-01
Panama,,80.0,1992-01-01
Panama,,88.0,1993-01-01
Panama,,94.0,1994-01-01
Panama,,96.0,1995-01-01
Panama,,99.0,1996-01-01
Panama,,107.0,1997-01-01
Panama,,116.0,1998-01-01
Panama,,121.0,1999-01-01
Panama,,123.0,2000-01-01
Panama,,125.0,2001-01-01
Panama,,130.0,2002-01-01
Panama,,137.0,2003-01-01
Panama,,150.0,2004-01-01
Panama,,164.0,2005-01-01
Panama,,181.0,2006-01-01
Panama,,213.0,2007-01-01
Panama,,252.0,2008-01-01
Panama,,271.0,2009-01-01
Panama,,294.0,2010-01-01
Panama,,347.0,2011-01-01
Panama,,404.0,2012-01-01
Panama,,456.0,2013-01-01
Panama,,499.0,2014-01-01
Panama,,541.0,2015-01-01
Panama,,580.0,2016-01-01
Panama,,623.0,2017-01-01
Poland,,660.0,1990-01-01
Poland,,855.0,1991-01-01
Poland,,943.0,1992-01-01
Poland,,960.0,1993-01-01
Poland,,1108.0,1994-01-01
Poland,,1421.0,1995-01-01
Poland,,1600.0,1996-01-01
Poland,,1591.0,1997-01-01
Poland,,1744.0,1998-01-01
Poland,,1697.0,1999-01-01
Poland,,1719.0,2000-01-01
Poland,,1905.0,2001-01-01
Poland,,1987.0,2002-01-01
Poland,,2175.0,2003-01-01
Poland,,2551.0,2004-01-01
Poland,,3061.0,2005-01-01
Poland,,3447.0,2006-01-01
Poland,,4291.0,2007-01-01
Poland,,5338.0,2008-01-01
Poland,,4398.0,2009-01-01
Poland,,4793.0,2010-01-01
Poland,,5287.0,2011-01-01
Poland,,5003.0,2012-01-01
Poland,,5242.0,2013-01-01
Poland,,5453.0,2014-01-01
Poland,,4770.0,2015-01-01
Poland,,4720.0,2016-01-01
Poland,,5265.0,2017-01-01
Rwanda,,1.0,1960-01-01
Rwanda,,1.0,1961-01-01
Rwanda,,1.0,1962-01-01
Rwanda,,1.0,1963-01-01
Rwanda,,1.0,1964-01-01
Rwanda,,1.0,1965-01-01
Rwanda,,1.0,1966-01-01
Rwanda,,2.0,1967-01-01
Rwanda,,2.0,1968-01-01
Rwanda,,2.0,1969-01-01
Rwanda,,2.0,1970-01-01
Rwanda,,2.0,1971-01-01
Rwanda,,2.0,1972-01-01
Rwanda,,3.0,1973-01-01
Rwanda,,3.0,1974-01-01
Rwanda,,6.0,1975-01-01
Rwanda,,6.0,1976-01-01
Rwanda,,7.0,1977-01-01
Rwanda,,9.0,1978-01-01
Rwanda,,11.0,1979-01-01
Rwanda,,13.0,1980-01-01
Rwanda,,14.0,1981-01-01
Rwanda,,14.0,1982-01-01
Rwanda,,15.0,1983-01-01
Rwanda,,16.0,1984-01-01
Rwanda,,17.0,1985-01-01
Rwanda,,19.0,1986-01-01
Rwanda,,22.0,1987-01-01
Rwanda,,24.0,1988-01-01
Rwanda,,24.0,1989-01-01
Rwanda,,26.0,1990-01-01
Rwanda,,19.0,1991-01-01
Rwanda,,20.0,1992-01-01
Rwanda,,20.0,1993-01-01
Rwanda,,8.0,1994-01-01
Rwanda,,13.0,1995-01-01
Rwanda,,14.0,1996-01-01
Rwanda,,19.0,1997-01-01
Rwanda,,20.0,1998-01-01
Rwanda,,18.0,1999-01-01
Rwanda,,17.0,2000-01-01
Rwanda,,17.0,2001-01-01
Rwanda,,17.0,2002-01-01
Rwanda,,18.0,2003-01-01
Rwanda,,21.0,2004-01-01
Rwanda,,26.0,2005-01-01
Rwanda,,32.0,2006-01-01
Rwanda,,38.0,2007-01-01
Rwanda,,49.0,2008-01-01
Rwanda,,54.0,2009-01-01
Rwanda,,58.0,2010-01-01
Rwanda,,66.0,2011-01-01
Rwanda,,73.0,2012-01-01
Rwanda,,76.0,2013-01-01
Rwanda,,80.0,2014-01-01
Rwanda,,83.0,2015-01-01
Rwanda,,85.0,2016-01-01
Rwanda,,91.0,2017-01-01
Serbia,,167.0,1995-01-01
Serbia,,209.0,1996-01-01
Serbia,,241.0,1997-01-01
Serbia,,183.0,1998-01-01
Serbia,,184.0,1999-01-01
Serbia,,65.0,2000-01-01
Serbia,,123.0,2001-01-01
Serbia,,161.0,2002-01-01
Serbia,,212.0,2003-01-01
Serbia,,249.0,2004-01-01
Serbia,,263.0,2005-01-01
Serbia,,306.0,2006-01-01
Serbia,,403.0,2007-01-01
Serbia,,493.0,2008-01-01
Serbia,,426.0,2009-01-01
Serbia,,395.0,2010-01-01
Serbia,,465.0,2011-01-01
Serbia,,407.0,2012-01-01
Serbia,,455.0,2013-01-01
Serbia,,442.0,2014-01-01
Serbia,,372.0,2015-01-01
Serbia,,383.0,2016-01-01
Serbia,,414.0,2017-01-01
Sweden,,148.0,1960-01-01
Sweden,,161.0,1961-01-01
Sweden,,175.0,1962-01-01
Sweden,,190.0,1963-01-01
Sweden,,211.0,1964-01-01
Sweden,,233.0,1965-01-01
Sweden,,253.0,1966-01-01
Sweden,,275.0,1967-01-01
Sweden,,291.0,1968-01-01
Sweden,,316.0,1969-01-01
Sweden,,376.0,1970-01-01
Sweden,,410.0,1971-01-01
Sweden,,483.0,1972-01-01
Sweden,,586.0,1973-01-01
Sweden,,651.0,1974-01-01
Sweden,,817.0,1975-01-01
Sweden,,881.0,1976-01-01
Sweden,,931.0,1977-01-01
Sweden,,1030.0,1978-01-01
Sweden,,1216.0,1979-01-01
Sweden,,1401.0,1980-01-01
Sweden,,1279.0,1981-01-01
Sweden,,1128.0,1982-01-01
Sweden,,1035.0,1983-01-01
Sweden,,1077.0,1984-01-01
Sweden,,1125.0,1985-01-01
Sweden,,1484.0,1986-01-01
Sweden,,1804.0,1987-01-01
Sweden,,2041.0,1988-01-01
Sweden,,2149.0,1989-01-01
Sweden,,2582.0,1990-01-01
Sweden,,2704.0,1991-01-01
Sweden,,2803.0,1992-01-01
Sweden,,2100.0,1993-01-01
Sweden,,2261.0,1994-01-01
Sweden,,2641.0,1995-01-01
Sweden,,2881.0,1996-01-01
Sweden,,2645.0,1997-01-01
Sweden,,2668.0,1998-01-01
Sweden,,2708.0,1999-01-01
Sweden,,2598.0,2000-01-01
Sweden,,2399.0,2001-01-01
Sweden,,2639.0,2002-01-01
Sweden,,3311.0,2003-01-01
Sweden,,3817.0,2004-01-01
Sweden,,3890.0,2005-01-01
Sweden,,4200.0,2006-01-01
Sweden,,4878.0,2007-01-01
Sweden,,5140.0,2008-01-01
Sweden,,4297.0,2009-01-01
Sweden,,4884.0,2010-01-01
Sweden,,5631.0,2011-01-01
Sweden,,5439.0,2012-01-01
Sweden,,5787.0,2013-01-01
Sweden,,5738.0,2014-01-01
Sweden,,4979.0,2015-01-01
Sweden,,5145.0,2016-01-01
Sweden,,5380.0,2017-01-01
Turkey,,140.0,1960-01-01
Turkey,,80.0,1961-01-01
Turkey,,89.0,1962-01-01
Turkey,,104.0,1963-01-01
Turkey,,112.0,1964-01-01
Turkey,,119.0,1965-01-01
Turkey,,141.0,1966-01-01
Turkey,,157.0,1967-01-01
Turkey,,175.0,1968-01-01
Turkey,,195.0,1969-01-01
Turkey,,171.0,1970-01-01
Turkey,,163.0,1971-01-01
Turkey,,204.0,1972-01-01
Turkey,,257.0,1973-01-01
Turkey,,356.0,1974-01-01
Turkey,,446.0,1975-01-01
Turkey,,513.0,1976-01-01
Turkey,,587.0,1977-01-01
Turkey,,651.0,1978-01-01
Turkey,,894.0,1979-01-01
Turkey,,688.0,1980-01-01
Turkey,,710.0,1981-01-01
Turkey,,645.0,1982-01-01
Turkey,,617.0,1983-01-01
Turkey,,600.0,1984-01-01
Turkey,,672.0,1985-01-01
Turkey,,757.0,1986-01-01
Turkey,,872.0,1987-01-01
Turkey,,909.0,1988-01-01
Turkey,,1071.0,1989-01-01
Turkey,,1507.0,1990-01-01
Turkey,,1500.0,1991-01-01
Turkey,,1585.0,1992-01-01
Turkey,,1802.0,1993-01-01
Turkey,,1307.0,1994-01-01
Turkey,,1695.0,1995-01-01
Turkey,,1815.0,1996-01-01
Turkey,,1898.0,1997-01-01
Turkey,,2758.0,1998-01-01
Turkey,,2559.0,1999-01-01
Turkey,,2730.0,2000-01-01
Turkey,,2003.0,2001-01-01
Turkey,,2384.0,2002-01-01
Turkey,,3118.0,2003-01-01
Turkey,,4048.0,2004-01-01
Turkey,,5014.0,2005-01-01
Turkey,,5525.0,2006-01-01
Turkey,,6758.0,2007-01-01
Turkey,,7643.0,2008-01-01
Turkey,,6446.0,2009-01-01
Turkey,,7719.0,2010-01-01
Turkey,,8325.0,2011-01-01
Turkey,,8740.0,2012-01-01
Turkey,,9506.0,2013-01-01
Turkey,,9342.0,2014-01-01
Turkey,,8598.0,2015-01-01
Turkey,,8637.0,2016-01-01
Turkey,,8515.0,2017-01-01
Tuvalu,,0.0,1990-01-01
Tuvalu,,0.0,1991-01-01
Tuvalu,,0.0,1992-01-01
Tuvalu,,0.0,1993-01-01
Tuvalu,,0.0,1994-01-01
Tuvalu,,0.0,1995-01-01
Tuvalu,,0.0,1996-01-01
Tuvalu,,0.0,1997-01-01
Tuvalu,,0.0,1998-01-01
Tuvalu,,0.0,1999-01-01
Tuvalu,,0.0,2000-01-01
Tuvalu,,0.0,2001-01-01
Tuvalu,,0.0,2002-01-01
Tuvalu,,0.0,2003-01-01
Tuvalu,,0.0,2004-01-01
Tuvalu,,0.0,2005-01-01
Tuvalu,,0.0,2006-01-01
Tuvalu,,0.0,2007-01-01
Tuvalu,,0.0,2008-01-01
Tuvalu,,0.0,2009-01-01
Tuvalu,,0.0,2010-01-01
Tuvalu,,0.0,2011-01-01
Tuvalu,,0.0,2012-01-01
Tuvalu,,0.0,2013-01-01
Tuvalu,,0.0,2014-01-01
Tuvalu,,0.0,2015-01-01
Tuvalu,,0.0,2016-01-01
Tuvalu,,0.0,2017-01-01
Uganda,,4.0,1960-01-01
Uganda,,4.0,1961-01-01
Uganda,,4.0,1962-01-01
Uganda,,5.0,1963-01-01
Uganda,,6.0,1964-01-01
Uganda,,9.0,1965-01-01
Uganda,,9.0,1966-01-01
Uganda,,10.0,1967-01-01
Uganda,,10.0,1968-01-01
Uganda,,12.0,1969-01-01
Uganda,,13.0,1970-01-01
Uganda,,14.0,1971-01-01
Uganda,,15.0,1972-01-01
Uganda,,17.0,1973-01-01
Uganda,,21.0,1974-01-01
Uganda,,24.0,1975-01-01
Uganda,,24.0,1976-01-01
Uganda,,29.0,1977-01-01
Uganda,,24.0,1978-01-01
Uganda,,21.0,1979-01-01
Uganda,,12.0,1980-01-01
Uganda,,13.0,1981-01-01
Uganda,,22.0,1982-01-01
Uganda,,22.0,1983-01-01
Uganda,,36.0,1984-01-01
Uganda,,35.0,1985-01-01
Uganda,,39.0,1986-01-01
Uganda,,63.0,1987-01-01
Uganda,,65.0,1988-01-01
Uganda,,53.0,1989-01-01
Uganda,,43.0,1990-01-01
Uganda,,33.0,1991-01-01
Uganda,,29.0,1992-01-01
Uganda,,32.0,1993-01-01
Uganda,,40.0,1994-01-01
Uganda,,58.0,1995-01-01
Uganda,,60.0,1996-01-01
Uganda,,63.0,1997-01-01
Uganda,,66.0,1998-01-01
Uganda,,60.0,1999-01-01
Uganda,,62.0,2000-01-01
Uganda,,58.0,2001-01-01
Uganda,,62.0,2002-01-01
Uganda,,63.0,2003-01-01
Uganda,,79.0,2004-01-01
Uganda,,90.0,2005-01-01
Uganda,,99.0,2006-01-01
Uganda,,123.0,2007-01-01
Uganda,,142.0,2008-01-01
Uganda,,182.0,2009-01-01
Uganda,,202.0,2010-01-01
Uganda,,202.0,2011-01-01
Uganda,,231.0,2012-01-01
Uganda,,246.0,2013-01-01
Uganda,,273.0,2014-01-01
Uganda,,271.0,2015-01-01
Uganda,,241.0,2016-01-01
Uganda,,260.0,2017-01-01
Kosovo,,18.0,2000-01-01
Kosovo,,25.0,2001-01-01
Kosovo,,24.0,2002-01-01
Kosovo,,28.0,2003-01-01
Kosovo,,36.0,2004-01-01
Kosovo,,37.0,2005-01-01
Kosovo,,38.0,2006-01-01
Kosovo,,47.0,2007-01-01
Kosovo,,57.0,2008-01-01
Kosovo,,57.0,2009-01-01
Kosovo,,58.0,2010-01-01
Kosovo,,67.0,2011-01-01
Kosovo,,65.0,2012-01-01
Kosovo,,71.0,2013-01-01
Kosovo,,74.0,2014-01-01
Kosovo,,64.0,2015-01-01
Kosovo,,67.0,2016-01-01
Kosovo,,72.0,2017-01-01
Zambia,,7.0,1960-01-01
Zambia,,7.0,1961-01-01
Zambia,,7.0,1962-01-01
Zambia,,7.0,1963-01-01
Zambia,,8.0,1964-01-01
Zambia,,11.0,1965-01-01
Zambia,,13.0,1966-01-01
Zambia,,14.0,1967-01-01
Zambia,,16.0,1968-01-01
Zambia,,20.0,1969-01-01
Zambia,,18.0,1970-01-01
Zambia,,17.0,1971-01-01
Zambia,,19.0,1972-01-01
Zambia,,23.0,1973-01-01
Zambia,,31.0,1974-01-01
Zambia,,26.0,1975-01-01
Zambia,,27.0,1976-01-01
Zambia,,25.0,1977-01-01
Zambia,,28.0,1978-01-01
Zambia,,33.0,1979-01-01
Zambia,,38.0,1980-01-01
Zambia,,39.0,1981-01-01
Zambia,,40.0,1982-01-01
Zambia,,32.0,1983-01-01
Zambia,,27.0,1984-01-01
Zambia,,23.0,1985-01-01
Zambia,,17.0,1986-01-01
Zambia,,23.0,1987-01-01
Zambia,,37.0,1988-01-01
Zambia,,40.0,1989-01-01
Zambia,,33.0,1990-01-01
Zambia,,34.0,1991-01-01
Zambia,,32.0,1992-01-01
Zambia,,33.0,1993-01-01
Zambia,,37.0,1994-01-01
Zambia,,38.0,1995-01-01
Zambia,,36.0,1996-01-01
Zambia,,43.0,1997-01-01
Zambia,,35.0,1998-01-01
Zambia,,34.0,1999-01-01
Zambia,,36.0,2000-01-01
Zambia,,41.0,2001-01-01
Zambia,,42.0,2002-01-01
Zambia,,49.0,2003-01-01
Zambia,,62.0,2004-01-01
Zambia,,83.0,2005-01-01
Zambia,,128.0,2006-01-01
Zambia,,141.0,2007-01-01
Zambia,,179.0,2008-01-01
Zambia,,153.0,2009-01-01
Zambia,,203.0,2010-01-01
Zambia,,235.0,2011-01-01
Zambia,,255.0,2012-01-01
Zambia,,280.0,2013-01-01
Zambia,,272.0,2014-01-01
Zambia,,212.0,2015-01-01
Zambia,,210.0,2016-01-01
Zambia,,259.0,2017-01-01
Aruba,,4.0,1986-01-01
Aruba,,5.0,1987-01-01
Aruba,,6.0,1988-01-01
Aruba,,7.0,1989-01-01
Aruba,,8.0,1990-01-01
Aruba,,9.0,1991-01-01
Aruba,,10.0,1992-01-01
Aruba,,11.0,1993-01-01
Aruba,,12.0,1994-01-01
Aruba,,13.0,1995-01-01
Aruba,,14.0,1996-01-01
Aruba,,15.0,1997-01-01
Aruba,,17.0,1998-01-01
Aruba,,17.0,1999-01-01
Aruba,,19.0,2000-01-01
Aruba,,19.0,2001-01-01
Aruba,,19.0,2002-01-01
Aruba,,20.0,2003-01-01
Aruba,,22.0,2004-01-01
Aruba,,23.0,2005-01-01
Aruba,,24.0,2006-01-01
Aruba,,26.0,2007-01-01
Aruba,,27.0,2008-01-01
Aruba,,25.0,2009-01-01
Aruba,,24.0,2010-01-01
Aruba,,25.0,2011-01-01
Aruba,,25.0,2012-01-01
Aruba,,26.0,2013-01-01
Aruba,,26.0,2014-01-01
Aruba,,27.0,2015-01-01
Aruba,,26.0,2016-01-01
Aruba,,27.0,2017-01-01
Benin,,2.0,1960-01-01
Benin,,2.0,1961-01-01
Benin,,2.0,1962-01-01
Benin,,3.0,1963-01-01
Benin,,3.0,1964-01-01
Benin,,3.0,1965-01-01
Benin,,3.0,1966-01-01
Benin,,3.0,1967-01-01
Benin,,3.0,1968-01-01
Benin,,3.0,1969-01-01
Benin,,3.0,1970-01-01
Benin,,3.0,1971-01-01
Benin,,4.0,1972-01-01
Benin,,5.0,1973-01-01
Benin,,6.0,1974-01-01
Benin,,7.0,1975-01-01
Benin,,7.0,1976-01-01
Benin,,8.0,1977-01-01
Benin,,9.0,1978-01-01
Benin,,12.0,1979-01-01
Benin,,14.0,1980-01-01
Benin,,13.0,1981-01-01
Benin,,13.0,1982-01-01
Benin,,11.0,1983-01-01
Benin,,11.0,1984-01-01
Benin,,10.0,1985-01-01
Benin,,13.0,1986-01-01
Benin,,16.0,1987-01-01
Benin,,16.0,1988-01-01
Benin,,15.0,1989-01-01
Benin,,20.0,1990-01-01
Benin,,20.0,1991-01-01
Benin,,17.0,1992-01-01
Benin,,23.0,1993-01-01
Benin,,16.0,1994-01-01
Benin,,22.0,1995-01-01
Benin,,24.0,1996-01-01
Benin,,23.0,1997-01-01
Benin,,25.0,1998-01-01
Benin,,27.0,1999-01-01
Benin,,26.0,2000-01-01
Benin,,27.0,2001-01-01
Benin,,31.0,2002-01-01
Benin,,39.0,2003-01-01
Benin,,45.0,2004-01-01
Benin,,48.0,2005-01-01
Benin,,51.0,2006-01-01
Benin,,60.0,2007-01-01
Benin,,71.0,2008-01-01
Benin,,71.0,2009-01-01
Benin,,70.0,2010-01-01
Benin,,78.0,2011-01-01
Benin,,82.0,2012-01-01
Benin,,92.0,2013-01-01
Benin,,97.0,2014-01-01
Benin,,83.0,2015-01-01
Benin,,86.0,2016-01-01
Benin,,92.0,2017-01-01
Chile,,41.0,1960-01-01
Chile,,46.0,1961-01-01
Chile,,54.0,1962-01-01
Chile,,57.0,1963-01-01
Chile,,60.0,1964-01-01
Chile,,60.0,1965-01-01
Chile,,71.0,1966-01-01
Chile,,70.0,1967-01-01
Chile,,72.0,1968-01-01
Chile,,84.0,1969-01-01
Chile,,91.0,1970-01-01
Chile,,109.0,1971-01-01
Chile,,119.0,1972-01-01
Chile,,168.0,1973-01-01
Chile,,162.0,1974-01-01
Chile,,76.0,1975-01-01
Chile,,103.0,1976-01-01
Chile,,140.0,1977-01-01
Chile,,160.0,1978-01-01
Chile,,218.0,1979-01-01
Chile,,290.0,1980-01-01
Chile,,345.0,1981-01-01
Chile,,253.0,1982-01-01
Chile,,204.0,1983-01-01
Chile,,196.0,1984-01-01
Chile,,177.0,1985-01-01
Chile,,189.0,1986-01-01
Chile,,223.0,1987-01-01
Chile,,260.0,1988-01-01
Chile,,299.0,1989-01-01
Chile,,331.0,1990-01-01
Chile,,378.0,1991-01-01
Chile,,460.0,1992-01-01
Chile,,493.0,1993-01-01
Chile,,570.0,1994-01-01
Chile,,734.0,1995-01-01
Chile,,780.0,1996-01-01
Chile,,850.0,1997-01-01
Chile,,816.0,1998-01-01
Chile,,752.0,1999-01-01
Chile,,779.0,2000-01-01
Chile,,710.0,2001-01-01
Chile,,697.0,2002-01-01
Chile,,756.0,2003-01-01
Chile,,992.0,2004-01-01
Chile,,1230.0,2005-01-01
Chile,,1548.0,2006-01-01
Chile,,1736.0,2007-01-01
Chile,,1796.0,2008-01-01
Chile,,1724.0,2009-01-01
Chile,,2185.0,2010-01-01
Chile,,2523.0,2011-01-01
Chile,,2671.0,2012-01-01
Chile,,2784.0,2013-01-01
Chile,,2606.0,2014-01-01
Chile,,2440.0,2015-01-01
Chile,,2500.0,2016-01-01
Chile,,2771.0,2017-01-01
China,red,597.0,1960-01-01
China,red,501.0,1961-01-01
China,red,472.0,1962-01-01
China,red,507.0,1963-01-01
China,red,597.0,1964-01-01
China,red,704.0,1965-01-01
China,red,767.0,1966-01-01
China,red,729.0,1967-01-01
China,red,708.0,1968-01-01
China,red,797.0,1969-01-01
China,red,926.0,1970-01-01
China,red,998.0,1971-01-01
China,red,1137.0,1972-01-01
China,red,1385.0,1973-01-01
China,red,1442.0,1974-01-01
China,red,1634.0,1975-01-01
China,red,1539.0,1976-01-01
China,red,1749.0,1977-01-01
